Date,Open,High,Low,Close,Volume
2012-07-24,251.9,253.3,251.4,252.45,3217.0
2012-07-25,247.6,252.55,247.6,250.35,4023.0
2012-07-26,250.6,252.85,249.7,251.15,3444.0
2012-07-27,255.0,258.15,254.25,258.15,3992.0
2012-07-30,260.3,260.65,258.45,259.25,3296.0
2012-07-31,259.8,263.6,258.8,262.65,4954.0
2012-08-01,261.95,263.75,261.6,263.4,3263.0
2012-08-03,261.5,262.25,259.4,260.85,3544.0
2012-08-06,267.45,268.35,263.95,263.95,3831.0
2012-08-07,263.9,264.1,262.5,263.35,2749.0
2012-08-08,265.8,267.45,264.9,265.9,4915.0
2012-08-09,267.55,272.5,267.55,272.15,5139.0
2012-08-10,272.05,274.3,272.0,272.95,3410.0
2012-08-13,273.25,274.85,272.6,274.7,3329.0
2012-08-14,275.8,277.8,274.05,275.85,4518.0
2012-08-15,275.1,275.9,273.7,275.05,1490.0
2012-08-16,274.5,277.5,274.1,276.45,3606.0
2012-08-17,276.9,277.4,275.7,276.25,2675.0
2012-08-20,276.0,276.8,274.05,275.55,3779.0
2012-08-21,276.5,279.85,276.25,278.1,3934.0
2012-08-22,277.0,277.65,275.5,277.4,3003.0
2012-08-23,276.7,279.05,276.4,278.5,3426.0
2012-08-24,276.0,278.0,275.55,278.0,2784.0
2012-08-27,279.05,280.6,276.65,276.9,3279.0
2012-08-28,276.75,276.85,274.05,274.8,3425.0
2012-08-29,275.2,276.15,274.1,275.8,2595.0
2012-08-30,274.35,276.3,273.8,275.7,3975.0
2012-08-31,275.05,277.5,274.7,276.2,3586.0
2012-09-03,275.75,281.2,275.4,280.7,3800.0
2012-09-04,280.5,281.5,280.25,280.9,2233.0
2012-09-05,279.45,279.6,276.8,277.0,3239.0
2012-09-06,276.6,277.95,274.75,276.4,4304.0
2012-09-07,282.6,282.8,279.5,280.7,3808.0
2012-09-10,280.6,281.3,279.9,280.85,2783.0
2012-09-11,280.5,282.75,280.3,282.2,2184.0
2012-09-12,283.7,287.25,283.6,287.25,3212.0
2012-09-13,287.05,287.7,286.1,286.65,2599.0
2012-09-14,290.85,292.25,289.65,291.15,4343.0
2012-09-17,291.9,291.95,289.5,290.55,3103.0
2012-09-18,290.1,291.8,289.65,291.15,3391.0
2012-09-19,290.85,292.35,290.15,291.35,1920.0
2012-09-20,291.4,291.65,289.35,290.25,2820.0
2012-09-21,291.15,292.0,290.5,290.95,3044.0
2012-09-24,289.8,292.75,288.9,291.7,4044.0
2012-09-25,291.55,292.65,290.0,290.25,2841.0
2012-09-26,287.1,288.2,286.05,287.2,3363.0
2012-09-27,286.45,288.65,286.4,288.6,3167.0
2012-09-28,288.1,289.9,286.85,288.7,3702.0
2012-10-01,287.7,287.95,286.3,287.2,2313.0
2012-10-02,288.05,289.95,287.5,289.5,2374.0
2012-10-03,289.8,290.15,288.65,289.35,2146.0
2012-10-04,289.55,289.6,286.0,289.1,3708.0
2012-10-05,289.55,289.9,287.6,288.5,3413.0
2012-10-08,287.2,287.75,284.65,285.2,3006.0
2012-10-09,284.8,285.35,282.3,282.3,4097.0
2012-10-11,278.1,278.95,276.0,276.05,3878.0
2012-10-12,276.0,277.4,274.25,275.75,4204.0
2012-10-15,274.5,276.35,274.5,276.05,2490.0
2012-10-16,277.95,278.3,276.8,278.2,2710.0
2012-10-17,279.55,280.8,278.0,278.4,1788.0
2012-10-18,278.7,279.0,277.2,277.75,2291.0
2012-10-19,277.5,277.8,274.05,274.4,3971.0
2012-10-22,270.25,274.1,270.0,273.6,3410.0
2012-10-23,273.6,274.0,272.0,272.3,2559.0
2012-10-24,270.75,274.5,269.85,272.8,4368.0
2012-10-25,272.9,273.7,270.6,270.75,3336.0
2012-10-26,270.0,272.6,266.05,266.05,5396.0
2012-10-29,266.5,268.6,265.95,266.85,3203.0
2012-10-30,268.55,270.45,267.55,269.0,3493.0
2012-10-31,270.8,271.2,268.0,268.5,3246.0
2012-11-01,267.0,271.55,265.05,270.95,5086.0
2012-11-02,273.05,273.15,270.65,271.0,3641.0
2012-11-05,270.1,271.95,268.95,270.35,3774.0
2012-11-06,270.5,273.65,269.35,273.65,3161.0
2012-11-07,272.8,274.6,270.85,273.55,5414.0
2012-11-08,270.4,273.2,270.1,272.95,3831.0
2012-11-09,269.85,277.2,269.8,276.45,5022.0
2012-11-12,275.85,277.45,274.65,274.9,3408.0
2012-11-13,274.8,274.8,269.9,270.15,3651.0
2012-11-14,270.0,273.2,269.7,272.1,3477.0
2012-11-15,270.5,273.65,269.4,272.6,4246.0
2012-11-16,272.25,274.25,270.7,271.4,3421.0
2012-11-19,273.0,273.4,271.05,271.1,2699.0
2012-11-20,273.0,273.4,271.45,272.3,2756.0
2012-11-21,272.6,273.05,268.7,270.35,1673.0
2012-11-22,271.1,271.6,269.75,270.75,3132.0
2012-11-23,271.5,279.85,271.5,279.6,4348.0
2012-11-26,281.3,282.4,280.95,281.45,2396.0
2012-11-27,282.8,283.1,281.1,282.5,2571.0
2012-11-28,282.0,283.45,281.15,283.1,2315.0
2012-11-29,284.8,286.95,284.3,286.1,3931.0
2012-11-30,286.3,289.95,286.1,289.95,4065.0
2012-12-03,289.95,291.4,288.0,289.3,3152.0
2012-12-04,288.5,290.7,287.8,290.5,2777.0
2012-12-05,290.35,292.85,288.6,292.1,4363.0
2012-12-06,291.9,292.55,290.5,290.85,3039.0
2012-12-07,291.8,293.4,291.15,291.75,2857.0
2012-12-10,292.5,292.7,289.15,290.35,3018.0
2012-12-11,291.55,291.8,288.1,290.85,3089.0
2012-12-12,291.8,293.75,291.05,292.05,3239.0
2012-12-13,293.05,295.95,292.9,295.35,3245.0
2012-12-14,293.85,294.1,291.0,291.05,3788.0
2012-12-17,291.2,291.45,286.3,287.7,4717.0
2012-12-18,288.8,288.8,286.8,288.0,2968.0
2012-12-19,289.0,289.7,286.9,287.45,1721.0
2012-12-20,286.2,287.0,284.1,284.15,4099.0
2012-12-21,284.5,285.0,281.25,281.7,4113.0
2012-12-22,282.45,284.55,282.45,283.7,1266.0
2012-12-24,282.5,284.95,282.45,282.7,1825.0
2012-12-25,283.8,288.85,282.65,288.25,2976.0
2012-12-26,288.35,288.55,285.95,286.1,1944.0
2012-12-27,285.75,288.3,284.6,286.4,3244.0
2012-12-28,287.45,289.55,287.2,288.0,2627.0
2013-01-02,290.4,293.45,289.4,292.25,3071.0
2013-01-03,293.8,294.9,293.1,293.6,2476.0
2013-01-04,292.7,293.0,290.25,290.9,3241.0
2013-01-07,290.0,290.9,287.5,288.75,3073.0
2013-01-08,288.3,288.9,285.95,287.65,3435.0
2013-01-09,287.0,290.1,286.75,288.75,3399.0
2013-01-10,289.3,291.15,288.65,290.85,4082.0
2013-01-11,291.95,292.2,289.0,289.75,3735.0
2013-01-14,288.9,291.2,287.0,291.2,4346.0
2013-01-15,290.05,290.25,286.7,287.5,4228.0
2013-01-16,287.1,288.0,285.2,286.85,1404.0
2013-01-17,286.25,289.3,282.6,283.9,5314.0
2013-01-18,286.7,287.9,285.85,287.4,3919.0
2013-01-21,286.55,288.2,284.95,287.2,3554.0
2013-01-22,288.1,289.55,286.15,289.2,3881.0
2013-01-23,290.15,290.35,287.65,288.25,2689.0
2013-01-24,286.5,287.95,284.05,286.6,5323.0
2013-01-25,286.05,287.0,284.4,286.0,3454.0
2013-01-28,285.05,288.55,284.55,288.45,3188.0
2013-01-29,289.35,293.0,289.0,292.8,3883.0
2013-01-30,293.1,293.5,291.3,291.5,4281.0
2013-01-31,291.5,292.5,290.25,292.3,3141.0
2013-02-01,293.1,294.5,291.75,292.35,4119.0
2013-02-04,293.45,294.45,292.55,293.85,3678.0
2013-02-05,292.0,292.2,290.6,291.95,3410.0
2013-02-06,292.45,294.2,291.9,292.4,3590.0
2013-02-18,294.3,295.85,293.6,295.0,3973.0
2013-02-19,296.3,297.1,295.45,296.65,2438.0
2013-02-20,298.0,299.6,297.65,299.35,1926.0
2013-02-21,297.5,298.4,296.5,296.6,2596.0
2013-02-22,296.45,297.15,294.65,295.55,2791.0
2013-02-23,296.5,297.2,296.1,297.05,1618.0
2013-02-25,296.8,296.95,295.5,295.6,2522.0
2013-02-26,293.25,294.7,292.55,293.0,2591.0
2013-02-27,293.75,293.95,291.6,293.3,2547.0
2013-03-01,295.6,296.0,294.5,295.4,2347.0
2013-03-04,295.95,295.95,291.8,292.45,3308.0
2013-03-05,293.45,295.95,293.25,295.5,3015.0
2013-03-06,297.95,298.4,295.5,295.85,2967.0
2013-03-07,295.5,297.0,294.6,295.15,2430.0
2013-03-08,296.45,297.6,296.0,296.6,4026.0
2013-03-11,297.0,298.0,295.35,296.75,3600.0
2013-03-12,297.4,298.4,296.0,296.4,3710.0
2013-03-13,296.75,298.1,294.7,296.6,5037.0
2013-03-14,296.6,297.2,295.0,296.4,3289.0
2013-03-15,297.05,298.0,294.2,294.25,4411.0
2013-03-18,292.4,293.3,290.5,290.7,4239.0
2013-03-19,291.6,293.35,291.6,292.55,4355.0
2013-03-20,290.9,292.4,289.9,290.9,1619.0
2013-03-21,291.1,291.8,289.85,290.2,3231.0
2013-03-22,289.6,291.8,289.2,290.1,2970.0
2013-03-25,292.25,293.6,292.0,293.0,2476.0
2013-03-26,292.95,293.9,292.55,293.3,2329.0
2013-03-27,293.6,295.35,293.0,294.6,3016.0
2013-03-28,294.95,295.2,293.1,294.0,2636.0
2013-03-29,295.2,297.5,295.1,297.2,3497.0
2013-04-01,297.6,297.6,296.3,296.9,1828.0
2013-04-02,296.0,297.3,295.2,296.75,3204.0
2013-04-03,297.35,298.3,296.7,298.3,2731.0
2013-04-08,296.9,296.9,290.25,290.9,4603.0
2013-04-09,290.75,291.1,288.5,289.0,2856.0
2013-04-10,290.3,290.5,289.35,290.0,1886.0
2013-04-11,292.0,293.9,291.0,293.8,4059.0
2013-04-12,294.05,294.05,291.15,291.45,3112.0
2013-04-15,290.85,292.65,288.9,290.1,4659.0
2013-04-16,287.5,291.45,287.25,291.45,4205.0
2013-04-17,291.55,292.8,290.9,292.75,1604.0
2013-04-18,288.7,291.45,288.45,290.6,3920.0
2013-04-19,292.25,300.9,292.25,300.8,6618.0
2013-04-22,302.0,302.0,299.2,300.3,3015.0
2013-04-23,300.35,300.35,297.35,298.35,3364.0
2013-04-24,300.0,300.8,298.6,300.55,4282.0
2013-04-25,299.75,301.2,299.55,301.0,3443.0
2013-04-26,301.25,303.55,300.6,300.85,3819.0
2013-04-29,301.2,302.9,300.75,302.5,2403.0
2013-04-30,304.6,306.4,304.15,306.1,3031.0
2013-05-02,305.8,307.6,305.25,307.45,2854.0
2013-05-03,308.8,309.9,306.75,307.55,3212.0
2013-05-06,309.65,310.2,308.9,310.15,3532.0
2013-05-07,310.0,310.9,309.25,310.2,2667.0
2013-05-08,310.2,314.5,310.2,314.15,4588.0
2013-05-09,315.3,316.45,315.0,315.75,3446.0
2013-05-10,315.65,315.65,313.15,314.65,3245.0
2013-05-13,314.6,314.85,311.65,313.0,4188.0
2013-05-14,313.5,314.75,312.65,313.8,4185.0
2013-05-15,314.5,314.65,312.5,314.6,2003.0
2013-05-16,315.0,319.3,314.9,317.9,5261.0
2013-05-17,316.95,317.7,316.45,317.55,2568.0
2013-05-20,317.85,317.85,315.2,317.2,2902.0
2013-05-21,316.35,319.15,316.0,317.35,3747.0
2013-05-22,318.5,319.5,317.25,317.4,2674.0
2013-05-23,316.2,316.2,310.4,310.65,5470.0
2013-05-24,311.6,312.35,308.5,311.45,3527.0
2013-05-27,311.0,314.05,309.9,313.7,3331.0
2013-05-28,313.65,314.55,313.05,313.35,2529.0
2013-05-29,313.45,316.5,312.7,315.2,3099.0
2013-05-30,314.8,315.05,311.3,312.3,3796.0
2013-05-31,314.2,316.3,311.2,311.9,4089.0
2013-06-03,307.9,310.8,306.0,310.45,3413.0
2013-06-04,310.95,311.4,309.05,309.7,2981.0
2013-06-05,308.7,311.2,308.35,308.5,3226.0
2013-06-06,306.0,308.0,304.9,306.75,4246.0
2013-06-07,306.05,307.1,304.2,305.8,3698.0
2013-06-10,307.6,309.35,307.25,308.05,3164.0
2013-06-11,307.7,308.15,306.05,307.3,3484.0
2013-06-13,304.6,304.6,298.1,298.4,4490.0
2013-06-14,300.0,300.1,296.65,297.35,3335.0
2013-06-17,297.55,299.6,297.2,298.95,2954.0
2013-06-18,299.0,302.1,298.3,301.85,4685.0
2013-06-19,301.9,303.1,300.85,301.9,1611.0
2013-06-20,290.3,292.25,288.75,289.15,4129.0
2013-06-21,282.7,286.7,282.6,286.4,4232.0
2013-06-24,285.6,285.6,283.05,283.1,3286.0
2013-06-25,282.95,286.35,281.75,284.15,7553.0
2013-06-26,286.3,287.3,284.8,284.8,4902.0
2013-06-27,287.15,289.0,287.15,287.3,4045.0
2013-06-28,289.0,293.45,288.15,292.1,4966.0
2013-07-01,291.45,296.2,291.45,295.8,3895.0
2013-07-02,295.95,296.8,295.45,296.55,2908.0
2013-07-03,296.0,296.55,293.6,294.15,4197.0
2013-07-04,295.0,295.45,292.75,293.8,3837.0
2013-07-05,295.25,299.35,294.8,299.35,5036.0
2013-07-08,299.2,299.5,292.2,292.55,4843.0
2013-07-09,292.85,295.5,292.35,295.25,4098.0
2013-07-10,295.45,297.9,293.55,294.8,4853.0
2013-07-11,298.9,302.15,298.35,302.0,4633.0
2013-07-12,302.5,302.5,300.5,302.3,3393.0
2013-07-15,301.2,303.55,300.4,302.8,3683.0
2013-07-16,303.0,303.0,300.75,302.55,3969.0
2013-07-17,302.1,302.8,299.8,300.6,2137.0
2013-07-18,296.35,297.3,292.95,293.5,4904.0
2013-07-19,290.45,290.75,283.3,283.35,7248.0
2013-07-22,283.8,287.0,283.6,285.2,4747.0
2013-07-23,287.0,292.95,287.0,292.05,6677.0
2013-07-24,292.3,293.5,290.6,292.35,4375.0
2013-07-25,291.35,294.75,290.5,293.0,5366.0
2013-07-26,294.0,296.3,292.35,293.75,5308.0
2013-07-29,293.85,293.85,289.5,289.85,4812.0
2013-07-30,290.4,293.85,290.4,293.4,4161.0
2013-07-31,293.05,294.25,289.9,290.35,4314.0
2013-08-01,290.35,291.4,287.65,289.8,4488.0
2013-08-02,291.95,293.5,288.55,288.6,4920.0
2013-08-05,289.1,290.85,288.1,290.6,3501.0
2013-08-06,289.8,289.9,286.3,286.9,3809.0
2013-08-07,284.55,284.95,280.75,280.9,3537.0
2013-08-08,281.55,282.8,280.7,280.9,3539.0
2013-08-09,281.3,283.6,280.4,281.6,4584.0
2013-08-12,281.9,283.3,281.35,282.5,2887.0
2013-08-13,284.0,287.75,284.0,287.6,3862.0
2013-08-14,287.9,287.9,285.5,287.2,3010.0
2013-08-15,285.15,285.55,282.8,285.35,3582.0
2013-08-16,283.2,288.2,283.2,286.75,4764.0
2013-08-19,286.15,287.3,285.0,286.35,3732.0
2013-08-20,285.8,287.75,283.25,283.6,4812.0
2013-08-22,279.85,284.65,279.6,284.4,1768.0
2013-08-23,283.0,285.15,282.75,284.0,3926.0
2013-08-26,284.75,285.8,284.0,285.5,3046.0
2013-08-27,285.05,285.55,282.9,283.0,2909.0
2013-08-28,281.0,284.1,280.7,283.9,4452.0
2013-08-29,284.2,288.45,284.1,288.0,3960.0
2013-08-30,288.5,291.7,287.8,291.35,3453.0
2013-09-02,291.0,294.15,290.8,293.55,3731.0
2013-09-03,294.0,295.7,293.8,294.65,2960.0
2013-09-04,293.6,294.2,292.4,294.05,3206.0
2013-09-05,295.0,296.5,294.05,296.25,3448.0
2013-09-06,296.25,297.1,296.0,296.75,2607.0
2013-09-09,296.75,299.0,296.0,297.8,3533.0
2013-09-10,299.25,300.5,296.9,298.35,3286.0
2013-09-11,298.65,299.4,295.5,297.85,4683.0
2013-09-12,297.6,298.0,296.2,296.75,3195.0
2013-09-13,296.85,297.5,295.25,295.3,2363.0
2013-09-14,296.45,296.45,295.0,295.45,885.0
2013-09-16,297.3,299.75,297.1,299.4,3287.0
2013-09-17,297.8,298.8,297.6,298.7,3404.0
2013-09-18,299.3,299.95,297.55,298.2,1377.0
2013-09-23,295.2,300.0,295.2,299.5,2567.0
2013-09-24,298.6,300.4,298.5,300.1,2321.0
2013-09-25,299.8,299.8,298.0,298.0,2207.0
2013-09-26,297.5,298.45,295.4,296.45,2854.0
2013-09-27,296.7,297.65,296.25,296.35,1891.0
2013-09-30,294.5,295.3,292.65,294.4,3026.0
2013-10-01,295.05,296.25,295.0,295.5,2127.0
2013-10-02,297.25,297.5,295.3,295.55,2277.0
2013-10-03,295.7,302.35,295.7,302.15,3784.0
2013-10-04,301.0,301.95,300.4,301.0,2268.0
2013-10-07,301.1,301.1,297.25,297.7,2788.0
2013-10-08,297.0,299.7,296.5,299.2,3482.0
2013-10-09,297.45,299.0,297.2,297.6,2994.0
2013-10-11,301.2,302.2,298.75,298.75,3370.0
2013-10-14,298.75,298.75,294.65,295.15,4718.0
2013-10-15,297.55,298.6,296.9,297.55,4008.0
2013-10-16,297.6,298.75,296.65,296.8,2010.0
2013-10-17,298.8,299.75,297.45,298.6,4617.0
2013-10-18,299.55,302.1,299.45,301.8,4565.0
2013-10-21,303.0,303.15,300.5,301.0,4133.0
2013-10-22,300.5,301.8,299.0,301.75,4033.0
2013-10-23,302.0,302.3,299.4,300.1,4510.0
2013-10-24,299.2,301.5,298.5,301.4,3386.0
2013-10-25,300.0,300.2,297.65,298.2,4107.0
2013-10-28,298.5,301.5,298.3,300.5,3426.0
2013-10-29,299.5,301.85,299.3,300.4,3804.0
2013-10-30,300.55,302.8,300.55,302.4,3290.0
2013-10-31,301.8,303.8,301.55,302.1,3411.0
2013-11-01,303.15,303.95,300.0,300.85,3986.0
2013-11-04,300.0,301.25,299.0,300.7,3108.0
2013-11-05,300.5,301.85,298.0,298.35,4015.0
2013-11-06,299.0,299.35,297.15,298.75,3182.0
2013-11-07,298.8,299.35,297.0,298.0,2502.0
2013-11-08,296.5,297.95,295.8,295.9,2603.0
2013-11-11,296.35,296.5,294.2,294.45,2167.0
2013-11-12,295.5,296.2,292.0,293.85,3851.0
2013-11-13,293.05,293.15,289.9,290.0,3090.0
2013-11-14,291.5,292.55,289.75,291.4,3416.0
2013-11-15,293.45,293.45,291.1,291.4,2887.0
2013-11-18,292.75,293.3,291.65,291.85,3299.0
2013-11-19,292.35,294.6,292.3,294.35,3247.0
2013-11-20,293.8,293.95,292.15,292.3,1902.0
2013-11-21,290.7,290.7,286.65,287.15,3162.0
2013-11-22,287.5,288.5,286.85,286.9,2250.0
2013-11-25,288.9,291.7,288.9,290.3,2639.0
2013-11-26,289.15,294.6,288.65,293.7,4026.0
2013-11-27,293.5,296.1,293.4,296.0,2589.0
2013-11-28,298.0,298.9,296.9,298.4,2745.0
2013-11-29,298.3,301.05,298.2,300.9,2649.0
2013-12-02,300.75,301.8,299.55,300.1,2342.0
2013-12-03,299.95,300.8,298.6,300.6,2304.0
2013-12-04,299.85,301.65,299.0,301.2,3019.0
2013-12-05,300.85,301.4,297.9,298.9,3194.0
2013-12-06,298.95,300.8,298.2,300.2,3061.0
2013-12-09,303.0,303.45,301.9,302.4,2695.0
2013-12-10,301.9,302.4,301.05,302.25,2214.0
2013-12-11,302.15,303.4,300.0,300.3,3948.0
2013-12-12,298.6,300.0,298.2,299.2,3163.0
2013-12-13,297.95,299.3,297.65,298.65,2601.0
2013-12-16,297.9,298.4,296.3,296.7,2643.0
2013-12-17,298.2,299.6,297.8,298.9,2995.0
2013-12-18,299.7,299.95,297.15,297.2,1755.0
2013-12-19,299.1,300.55,298.25,298.95,2946.0
2013-12-20,299.05,300.6,298.7,300.05,2436.0
2013-12-23,301.15,303.35,301.15,302.55,2263.0
2013-12-24,303.1,303.2,302.15,302.8,1267.0
2013-12-25,303.2,303.45,302.8,303.45,1045.0
2013-12-26,303.95,304.0,302.9,303.95,1118.0
2013-12-27,303.7,305.8,303.45,305.75,1972.0
2013-12-30,305.75,309.15,305.55,309.0,2710.0
2013-12-31,310.05,310.25,309.0,309.55,1843.0
2014-01-02,310.2,310.2,307.3,309.15,2502.0
2014-01-03,308.0,308.3,306.0,306.6,3027.0
2014-01-06,306.6,307.8,305.95,306.4,2332.0
2014-01-07,306.8,307.85,306.65,307.0,2387.0
2014-01-08,307.6,309.65,307.05,309.65,2763.0
2014-01-09,309.25,309.35,306.3,306.7,4317.0
2014-01-10,306.85,308.25,306.6,308.0,2241.0
2014-01-13,309.3,311.6,309.05,309.15,3206.0
2014-01-14,307.85,309.5,306.7,309.5,3360.0
2014-01-15,310.2,313.95,310.2,313.4,2684.0
2014-01-16,315.2,315.75,314.1,314.55,3375.0
2014-01-17,314.65,315.4,313.2,314.95,3474.0
2014-01-20,313.9,316.65,313.4,316.2,3064.0
2014-01-21,316.6,317.45,315.0,315.45,2668.0
2014-01-22,315.0,316.05,313.5,315.55,2563.0
2014-01-23,316.0,316.45,314.45,314.5,2768.0
2014-01-24,313.6,315.8,313.0,315.6,2508.0
2014-01-27,311.55,312.85,308.5,308.5,3328.0
2014-02-05,303.15,304.3,298.8,300.7,3957.0
2014-02-06,301.55,303.45,301.05,303.1,2871.0
2014-02-07,305.3,307.3,304.65,306.05,2426.0
2014-02-10,307.95,307.95,305.9,306.0,2479.0
2014-02-11,305.95,308.1,305.55,308.05,2126.0
2014-02-12,309.0,311.95,308.7,311.75,2598.0
2014-02-13,311.75,312.25,310.7,311.0,2083.0
2014-02-14,312.6,315.6,312.6,312.9,2830.0
2014-02-17,313.8,314.7,313.05,314.25,2504.0
2014-02-18,314.7,315.65,313.4,315.55,2078.0
2014-02-19,315.05,316.3,314.8,315.5,1516.0
2014-02-20,314.3,315.2,312.4,312.4,2978.0
2014-02-21,315.05,316.65,315.05,316.25,2202.0
2014-02-24,316.35,317.65,315.1,315.6,2269.0
2014-02-25,317.2,317.5,316.3,316.9,1967.0
2014-02-26,316.2,319.2,315.5,318.8,3054.0
2014-02-27,318.85,319.75,318.4,319.4,2296.0
2014-03-03,316.7,318.2,315.15,317.5,3299.0
2014-03-04,317.1,318.7,317.0,317.5,2160.0
2014-03-05,320.6,321.25,320.0,320.55,2519.0
2014-03-06,321.0,325.8,320.65,325.25,4047.0
2014-03-07,326.7,329.2,325.1,326.1,4464.0
2014-03-10,324.2,325.8,324.0,324.85,2529.0
2014-03-11,325.05,327.65,325.05,327.65,2431.0
2014-03-12,326.2,326.2,324.5,325.4,2253.0
2014-03-13,327.65,331.0,327.65,330.6,4130.0
2014-03-14,328.55,328.6,327.4,328.6,2563.0
2014-03-17,328.55,329.2,326.95,329.05,2813.0
2014-03-18,331.1,331.35,328.8,329.5,2582.0
2014-03-19,330.8,330.8,327.75,328.4,2907.0
2014-03-20,325.45,325.45,322.75,322.95,3331.0
2014-03-21,324.85,325.25,323.05,323.8,3031.0
2014-03-24,323.5,325.0,321.05,324.8,3671.0
2014-03-25,324.4,326.85,323.65,326.85,3479.0
2014-03-26,328.95,330.35,328.4,330.1,3325.0
2014-03-27,329.35,330.85,328.5,330.7,3366.0
2014-03-28,330.55,332.25,329.95,330.55,3747.0
2014-03-31,332.0,332.85,330.3,332.85,2625.0
2014-04-01,332.05,335.4,331.8,335.3,3696.0
2014-04-02,336.5,338.4,336.1,337.05,3402.0
2014-04-03,337.25,337.5,335.15,335.95,3029.0
2014-04-07,333.0,336.65,332.95,336.65,3724.0
2014-04-08,336.0,338.05,335.75,337.9,3336.0
2014-04-09,338.5,338.95,338.0,338.4,2325.0
2014-04-10,339.9,340.2,337.05,338.4,3460.0
2014-04-11,336.1,337.45,335.5,337.1,3130.0
2014-04-14,336.8,337.15,335.8,336.75,2292.0
2014-04-15,336.75,339.55,336.65,339.5,3096.0
2014-04-16,340.5,341.55,338.8,341.5,3135.0
2014-04-17,337.9,339.5,337.5,338.85,3488.0
2014-04-18,341.8,342.8,339.95,340.4,4077.0
2014-04-21,340.7,341.35,339.7,341.35,1664.0
2014-04-22,341.4,343.65,341.0,343.1,2873.0
2014-04-23,344.5,344.85,341.4,342.35,3563.0
2014-04-24,343.15,343.6,342.45,343.35,2592.0
2014-04-25,342.7,343.7,335.75,335.9,6701.0
2014-04-28,334.3,341.1,334.0,340.35,5145.0
2014-04-29,340.4,342.2,339.9,341.55,3526.0
2014-04-30,341.8,341.9,336.3,336.6,5056.0
2014-05-02,337.6,341.85,337.4,341.8,4232.0
2014-05-05,342.05,343.7,340.3,342.7,3815.0
2014-05-06,343.8,344.8,341.9,344.2,4257.0
2014-05-07,342.6,343.4,341.5,343.1,3853.0
2014-05-08,343.6,344.5,342.25,344.15,3817.0
2014-05-09,344.1,344.3,342.1,342.75,2883.0
2014-05-12,343.0,343.0,340.7,341.5,3347.0
2014-05-13,343.1,344.3,341.8,342.55,3936.0
2014-05-14,342.5,345.35,342.5,345.35,4434.0
2014-05-15,344.75,345.95,344.65,345.85,2906.0
2014-05-16,344.3,345.8,343.5,345.8,3653.0
2014-05-19,346.15,347.0,345.25,346.55,3293.0
2014-05-20,346.85,349.2,346.7,348.2,5464.0
2014-05-21,347.85,348.75,346.4,346.7,3295.0
2014-05-22,346.3,351.1,346.1,351.1,5792.0
2014-05-23,351.35,353.5,351.2,353.45,3734.0
2014-05-26,354.15,355.45,353.3,354.85,3649.0
2014-05-27,354.85,355.2,353.6,355.2,2768.0
2014-05-28,355.8,358.95,355.25,358.8,5189.0
2014-05-29,358.55,359.25,357.15,357.45,3667.0
2014-05-30,357.7,357.9,355.85,356.1,3539.0
2014-06-03,356.7,357.7,354.9,357.0,4460.0
2014-06-04,357.8,358.9,357.5,358.05,3737.0
2014-06-05,358.75,359.25,357.35,359.2,3675.0
2014-06-06,361.3,361.35,359.25,359.35,3003.0
2014-06-09,360.25,361.35,359.75,360.85,2701.0
2014-06-10,361.2,363.1,361.2,362.6,3206.0
2014-06-11,362.7,364.0,362.15,364.0,2731.0
2014-06-12,363.3,363.65,362.5,363.3,2661.0
2014-06-13,361.7,363.4,360.95,363.35,3719.0
2014-06-16,362.7,363.6,362.0,363.1,3432.0
2014-06-17,363.25,366.3,363.25,366.1,4317.0
2014-06-18,366.05,368.05,363.8,367.65,3318.0
2014-06-19,362.0,365.35,361.7,364.7,4688.0
2014-06-20,365.0,365.0,362.25,362.35,3506.0
2014-06-23,362.65,363.85,360.4,361.2,4806.0
2014-06-24,361.45,362.1,360.3,361.35,3591.0
2014-06-25,360.25,361.1,359.35,360.45,2914.0
2014-06-26,361.5,364.3,361.3,363.95,4064.0
2014-06-27,363.75,364.6,361.95,362.0,4081.0
2014-06-30,363.0,367.6,362.9,366.95,4988.0
2014-07-01,367.4,372.9,367.15,372.1,6576.0
2014-07-02,374.35,379.4,370.8,375.35,10593.0
2014-07-03,375.05,380.3,373.6,380.25,8021.0
2014-07-04,382.8,382.8,377.6,380.55,6294.0
2014-07-07,379.65,380.95,378.0,380.95,5245.0
2014-07-08,380.1,381.95,379.5,381.35,5433.0
2014-07-09,379.6,380.7,378.3,379.5,5745.0
2014-07-10,379.4,382.8,378.65,382.75,6391.0
2014-07-11,381.95,384.3,378.1,379.75,9193.0
2014-07-14,379.75,381.8,379.35,380.4,5349.0
2014-07-15,382.35,382.6,380.4,381.85,5619.0
2014-07-16,381.2,381.45,377.45,378.2,3165.0
2014-07-17,372.1,372.7,368.3,369.4,7706.0
2014-07-18,363.8,370.3,363.8,368.4,7170.0
2014-07-21,370.5,372.3,370.05,370.15,5130.0
2014-07-22,371.05,374.3,369.5,374.2,5839.0
2014-07-24,375.3,376.1,373.3,374.6,5633.0
2014-07-25,374.4,374.55,367.1,368.3,7921.0
2014-07-28,367.75,368.65,365.2,365.9,7487.0
2014-07-29,367.15,369.35,362.2,363.85,11748.0
2014-07-30,363.7,366.55,363.55,365.6,5586.0
2014-07-31,366.85,367.05,358.5,358.6,6559.0
