Date,Open,High,Low,Close,Volume
2014-06-09,9140.0,9155.0,9129.0,9146.0,45298.0
2014-06-10,9159.0,9202.0,9155.0,9185.0,72200.0
2014-06-11,9194.0,9212.0,9183.0,9211.0,43499.0
2014-06-12,9195.0,9215.0,9181.0,9204.0,46433.0
2014-06-13,9170.0,9199.0,9156.0,9198.0,69155.0
2014-06-16,9180.0,9214.0,9175.0,9200.0,54947.0
2014-06-17,9207.0,9248.0,9203.0,9241.0,66123.0
2014-06-18,9241.0,9307.0,9208.0,9302.0,64896.0
2014-06-19,9187.0,9237.0,9181.0,9225.0,74612.0
2014-06-20,9227.0,9230.0,9178.0,9180.0,74727.0
2014-06-23,9179.0,9206.0,9151.0,9166.0,82798.0
2014-06-24,9174.0,9198.0,9165.0,9172.0,65966.0
2014-06-25,9146.0,9170.0,9137.0,9157.0,63400.0
2014-06-26,9181.0,9237.0,9176.0,9233.0,75765.0
2014-06-27,9231.0,9244.0,9205.0,9207.0,58349.0
2014-06-30,9220.0,9307.0,9218.0,9290.0,77543.0
2014-07-01,9299.0,9401.0,9289.0,9384.0,101041.0
2014-07-02,9404.0,9488.0,9310.0,9402.0,178185.0
2014-07-03,9396.0,9463.0,9367.0,9455.0,111701.0
2014-07-04,9488.0,9494.0,9411.0,9453.0,105559.0
2014-07-07,9452.0,9453.0,9398.0,9451.0,86345.0
2014-07-08,9452.0,9492.0,9440.0,9477.0,82334.0
2014-07-09,9450.0,9477.0,9436.0,9465.0,77026.0
2014-07-10,9466.0,9556.0,9462.0,9553.0,100623.0
2014-07-11,9540.0,9566.0,9450.0,9487.0,157882.0
2014-07-14,9479.0,9529.0,9478.0,9525.0,85979.0
2014-07-15,9575.0,9581.0,9534.0,9561.0,92920.0
2014-07-16,9547.0,9564.0,9475.0,9483.0,67424.0
2014-07-17,9392.0,9402.0,9326.0,9356.0,123718.0
2014-07-18,9285.0,9372.0,9281.0,9339.0,107971.0
2014-07-21,9380.0,9406.0,9356.0,9364.0,78887.0
2014-07-22,9384.0,9434.0,9352.0,9433.0,100000.0
2014-07-24,9456.0,9470.0,9432.0,9469.0,86204.0
2014-07-25,9460.0,9465.0,9357.0,9390.0,118354.0
2014-07-28,9370.0,9422.0,9342.0,9387.0,113816.0
2014-07-29,9425.0,9446.0,9343.0,9361.0,128049.0
2014-07-30,9367.0,9429.0,9366.0,9416.0,99330.0
2014-07-31,9433.0,9438.0,9265.0,9290.0,134333.0
2014-08-01,9236.0,9264.0,9209.0,9253.0,104509.0
2014-08-04,9260.0,9297.0,9233.0,9286.0,81817.0
2014-08-05,9249.0,9256.0,9083.0,9095.0,149588.0
2014-08-06,9079.0,9129.0,9059.0,9098.0,121642.0
2014-08-07,9111.0,9134.0,9065.0,9092.0,84268.0
2014-08-08,9052.0,9093.0,8991.0,9090.0,123219.0
2014-08-11,9132.0,9162.0,9110.0,9141.0,80134.0
2014-08-12,9152.0,9158.0,9103.0,9121.0,87612.0
2014-08-13,9132.0,9204.0,9120.0,9199.0,94649.0
2014-08-14,9228.0,9253.0,9203.0,9218.0,85033.0
2014-08-15,9210.0,9218.0,9154.0,9203.0,90406.0
2014-08-18,9212.0,9223.0,9126.0,9141.0,111283.0
2014-08-19,9161.0,9249.0,9161.0,9239.0,91282.0
2014-08-20,9253.0,9285.0,9244.0,9275.0,61787.0
2014-08-21,9260.0,9266.0,9200.0,9231.0,103529.0
2014-08-22,9249.0,9388.0,9247.0,9378.0,116443.0
2014-08-25,9386.0,9399.0,9365.0,9391.0,61977.0
2014-08-26,9386.0,9408.0,9375.0,9390.0,57561.0
2014-08-27,9421.0,9498.0,9420.0,9477.0,96315.0
2014-08-28,9492.0,9500.0,9469.0,9479.0,60649.0
2014-08-29,9456.0,9485.0,9432.0,9473.0,77443.0
2014-09-01,9473.0,9550.0,9470.0,9528.0,68798.0
2014-09-02,9512.0,9514.0,9388.0,9410.0,125697.0
2014-09-03,9415.0,9482.0,9399.0,9451.0,101507.0
2014-09-04,9447.0,9448.0,9380.0,9425.0,96821.0
2014-09-05,9444.0,9463.0,9370.0,9407.0,104786.0
2014-09-09,9426.0,9530.0,9425.0,9428.0,78139.0
2014-09-10,9380.0,9402.0,9310.0,9347.0,106510.0
2014-09-11,9376.0,9385.0,9300.0,9302.0,75048.0
2014-09-12,9325.0,9328.0,9229.0,9245.0,121575.0
2014-09-15,9206.0,9244.0,9172.0,9218.0,119266.0
2014-09-16,9219.0,9233.0,9141.0,9154.0,98071.0
2014-09-17,9195.0,9248.0,9148.0,9172.0,72499.0
2014-09-18,9234.0,9265.0,9213.0,9243.0,90173.0
2014-09-19,9281.0,9304.0,9240.0,9265.0,101134.0
2014-09-22,9202.0,9205.0,9100.0,9128.0,120832.0
2014-09-23,9106.0,9152.0,9102.0,9117.0,87165.0
2014-09-24,9095.0,9142.0,9081.0,9127.0,87035.0
2014-09-25,9158.0,9168.0,8995.0,9028.0,138558.0
2014-09-26,8958.0,9022.0,8937.0,8980.0,115750.0
2014-09-29,8991.0,9008.0,8943.0,8982.0,101474.0
2014-09-30,8961.0,9021.0,8871.0,8991.0,150107.0
2014-10-01,8943.0,9015.0,8911.0,8980.0,114235.0
2014-10-02,8920.0,9020.0,8905.0,8993.0,126762.0
2014-10-03,9004.0,9107.0,8994.0,9101.0,124812.0
2014-10-06,9098.0,9110.0,9056.0,9084.0,95157.0
2014-10-07,9034.0,9048.0,8976.0,9017.0,127569.0
2014-10-08,8986.0,9029.0,8928.0,8933.0,103779.0
2014-10-09,8997.0,9039.0,8948.0,8981.0,139674.0
2014-10-13,8798.0,8818.0,8712.0,8712.0,157956.0
2014-10-14,8730.0,8759.0,8702.0,8745.0,104866.0
2014-10-15,8743.0,8763.0,8641.0,8646.0,82391.0
2014-10-16,8583.0,8683.0,8506.0,8632.0,177584.0
2014-10-17,8658.0,8673.0,8497.0,8500.0,174947.0
2014-10-20,8599.0,8681.0,8588.0,8661.0,121860.0
2014-10-21,8655.0,8663.0,8616.0,8636.0,90638.0
2014-10-22,8748.0,8764.0,8714.0,8744.0,96753.0
2014-10-23,8732.0,8740.0,8702.0,8721.0,79233.0
2014-10-24,8742.0,8746.0,8609.0,8642.0,133051.0
2014-10-27,8675.0,8686.0,8592.0,8642.0,108102.0
2014-10-28,8666.0,8805.0,8663.0,8793.0,127091.0
2014-10-29,8833.0,8905.0,8818.0,8879.0,106490.0
2014-10-30,8878.0,8889.0,8838.0,8881.0,95556.0
2014-10-31,8887.0,8978.0,8867.0,8978.0,137623.0
2014-11-03,8978.0,9027.0,8942.0,8982.0,117415.0
2014-11-04,8984.0,9055.0,8968.0,8992.0,140218.0
2014-11-05,9030.0,9039.0,8960.0,8984.0,111110.0
2014-11-06,8976.0,9005.0,8890.0,8902.0,129127.0
2014-11-07,8924.0,8943.0,8862.0,8939.0,117608.0
2014-11-10,8965.0,9092.0,8952.0,9074.0,120952.0
2014-11-11,9088.0,9105.0,9048.0,9063.0,91460.0
2014-11-12,9028.0,9034.0,8901.0,8905.0,141490.0
2014-11-13,8920.0,8978.0,8903.0,8959.0,112842.0
2014-11-14,8980.0,8996.0,8933.0,8962.0,109824.0
2014-11-17,8959.0,9043.0,8872.0,8900.0,156670.0
2014-11-18,8951.0,8958.0,8839.0,8872.0,124772.0
2014-11-19,8905.0,8985.0,8877.0,8953.0,73761.0
2014-11-20,9031.0,9104.0,9012.0,9093.0,113333.0
2014-11-21,9119.0,9125.0,9081.0,9103.0,83395.0
2014-11-24,9135.0,9170.0,9109.0,9130.0,77972.0
2014-11-25,9116.0,9150.0,9069.0,9107.0,101177.0
2014-11-26,9126.0,9143.0,9102.0,9123.0,73155.0
2014-11-27,9136.0,9235.0,9136.0,9176.0,109702.0
2014-11-28,9202.0,9208.0,9174.0,9181.0,57835.0
2014-12-01,9036.0,9182.0,8991.0,9119.0,158276.0
2014-12-02,9092.0,9098.0,9001.0,9031.0,145718.0
2014-12-03,9051.0,9215.0,9035.0,9211.0,149036.0
2014-12-04,9213.0,9266.0,9201.0,9220.0,97499.0
2014-12-05,9203.0,9231.0,9182.0,9216.0,87093.0
2014-12-08,9264.0,9265.0,9168.0,9185.0,105218.0
2014-12-09,9142.0,9174.0,9121.0,9132.0,92634.0
2014-12-10,9092.0,9136.0,9003.0,9046.0,165103.0
2014-12-11,8976.0,9048.0,8958.0,9010.0,116039.0
2014-12-12,9023.0,9069.0,9003.0,9006.0,98839.0
2014-12-15,8958.0,9038.0,8925.0,9036.0,125072.0
2014-12-16,8971.0,9041.0,8963.0,8981.0,122633.0
2014-12-17,8970.0,8985.0,8834.0,8844.0,81915.0
2014-12-18,8902.0,8927.0,8857.0,8857.0,101962.0
2014-12-19,8962.0,9040.0,8958.0,9019.0,148633.0
2014-12-22,9031.0,9100.0,9023.0,9096.0,102111.0
2014-12-23,9134.0,9140.0,9097.0,9115.0,69691.0
2014-12-24,9120.0,9183.0,9103.0,9176.0,93125.0
2014-12-25,9171.0,9195.0,9162.0,9183.0,44950.0
2014-12-26,9178.0,9230.0,9173.0,9226.0,73031.0
2014-12-27,9235.0,9257.0,9226.0,9256.0,27720.0
2014-12-29,9245.0,9336.0,9241.0,9314.0,98576.0
2014-12-30,9320.0,9343.0,9268.0,9286.0,92786.0
2014-12-31,9286.0,9303.0,9252.0,9283.0,75117.0
2015-01-05,9238.0,9276.0,9155.0,9252.0,120487.0
2015-01-06,9144.0,9153.0,9017.0,9058.0,148125.0
2015-01-07,9042.0,9092.0,9033.0,9045.0,93314.0
2015-01-08,9116.0,9259.0,9115.0,9257.0,131883.0
2015-01-09,9328.0,9335.0,9217.0,9230.0,117874.0
2015-01-12,9190.0,9238.0,9157.0,9185.0,97827.0
2015-01-13,9194.0,9275.0,9159.0,9249.0,127705.0
2015-01-14,9235.0,9247.0,9151.0,9171.0,122662.0
2015-01-15,9187.0,9230.0,9130.0,9195.0,116348.0
2015-01-16,9175.0,9229.0,9082.0,9115.0,160290.0
2015-01-19,9211.0,9260.0,9142.0,9181.0,134142.0
2015-01-20,9220.0,9269.0,9183.0,9268.0,121592.0
2015-01-21,9282.0,9316.0,9274.0,9308.0,64253.0
2015-01-22,9360.0,9404.0,9342.0,9388.0,108180.0
2015-01-23,9455.0,9488.0,9443.0,9461.0,92808.0
2015-01-26,9448.0,9478.0,9433.0,9466.0,68310.0
2015-01-27,9522.0,9539.0,9480.0,9523.0,90397.0
2015-01-28,9478.0,9534.0,9474.0,9526.0,75013.0
2015-01-29,9497.0,9502.0,9426.0,9428.0,116368.0
2015-01-30,9460.0,9472.0,9385.0,9400.0,97244.0
2015-02-02,9389.0,9433.0,9370.0,9419.0,85483.0
2015-02-03,9434.0,9485.0,9407.0,9464.0,95115.0
2015-02-04,9526.0,9556.0,9512.0,9521.0,86781.0
2015-02-05,9521.0,9521.0,9470.0,9514.0,79030.0
2015-02-06,9536.0,9543.0,9459.0,9469.0,96048.0
2015-02-09,9439.0,9466.0,9416.0,9450.0,78599.0
2015-02-10,9468.0,9473.0,9419.0,9432.0,86724.0
2015-02-11,9462.0,9509.0,9457.0,9480.0,88756.0
2015-02-12,9499.0,9500.0,9461.0,9480.0,80128.0
2015-02-13,9510.0,9548.0,9505.0,9514.0,85659.0
2015-02-24,9582.0,9640.0,9582.0,9622.0,46780.0
2015-02-25,9694.0,9696.0,9660.0,9684.0,66977.0
2015-02-26,9691.0,9692.0,9633.0,9649.0,72451.0
2015-03-02,9658.0,9683.0,9615.0,9631.0,77036.0
2015-03-03,9645.0,9658.0,9580.0,9614.0,88385.0
2015-03-04,9580.0,9638.0,9571.0,9622.0,73997.0
2015-03-05,9622.0,9632.0,9551.0,9589.0,94585.0
2015-03-06,9591.0,9644.0,9566.0,9638.0,87662.0
2015-03-09,9580.0,9595.0,9547.0,9576.0,89409.0
2015-03-10,9574.0,9585.0,9514.0,9528.0,103983.0
2015-03-11,9466.0,9544.0,9450.0,9519.0,103946.0
2015-03-12,9529.0,9609.0,9508.0,9607.0,101568.0
2015-03-13,9616.0,9634.0,9584.0,9598.0,82971.0
2015-03-16,9585.0,9594.0,9535.0,9546.0,100282.0
2015-03-17,9580.0,9644.0,9547.0,9554.0,123433.0
2015-03-18,9558.0,9649.0,9558.0,9633.0,67737.0
2015-03-19,9734.0,9769.0,9708.0,9766.0,100024.0
2015-03-20,9742.0,9770.0,9733.0,9757.0,66890.0
2015-03-23,9761.0,9769.0,9726.0,9749.0,75804.0
2015-03-24,9728.0,9755.0,9696.0,9721.0,89879.0
2015-03-25,9721.0,9731.0,9673.0,9689.0,95109.0
2015-03-26,9580.0,9635.0,9567.0,9609.0,110206.0
2015-03-27,9609.0,9628.0,9525.0,9541.0,126327.0
2015-03-30,9511.0,9562.0,9511.0,9552.0,83437.0
2015-03-31,9600.0,9610.0,9545.0,9582.0,98624.0
2015-04-01,9540.0,9552.0,9487.0,9507.0,111444.0
2015-04-02,9538.0,9630.0,9535.0,9613.0,114119.0
2015-04-07,9653.0,9660.0,9612.0,9629.0,72558.0
2015-04-08,9633.0,9635.0,9558.0,9570.0,93175.0
2015-04-09,9579.0,9676.0,9564.0,9572.0,149624.0
2015-04-10,9628.0,9665.0,9592.0,9631.0,120457.0
2015-04-13,9673.0,9683.0,9633.0,9658.0,93462.0
2015-04-14,9641.0,9672.0,9626.0,9645.0,84520.0
2015-04-15,9626.0,9654.0,9507.0,9519.0,83539.0
2015-04-16,9561.0,9649.0,9548.0,9647.0,125788.0
2015-04-17,9619.0,9629.0,9569.0,9584.0,105924.0
2015-04-20,9530.0,9583.0,9506.0,9561.0,124844.0
2015-04-21,9585.0,9613.0,9535.0,9556.0,109112.0
2015-04-22,9561.0,9636.0,9561.0,9613.0,140112.0
2015-04-23,9656.0,9854.0,9652.0,9838.0,186347.0
2015-04-24,9880.0,10000.0,9860.0,9920.0,206172.0
2015-04-27,9958.0,10031.0,9945.0,10019.0,147811.0
2015-04-28,10022.0,10033.0,9963.0,9990.0,105272.0
2015-04-29,9978.0,10022.0,9882.0,9909.0,173931.0
2015-04-30,9902.0,9930.0,9858.0,9874.0,130960.0
2015-05-04,9897.0,9911.0,9824.0,9886.0,112699.0
2015-05-05,9866.0,9878.0,9814.0,9849.0,102568.0
2015-05-06,9802.0,9865.0,9763.0,9847.0,117999.0
2015-05-07,9786.0,9808.0,9745.0,9753.0,130534.0
2015-05-08,9769.0,9783.0,9713.0,9721.0,92550.0
2015-05-11,9800.0,9814.0,9657.0,9723.0,155184.0
2015-05-12,9707.0,9748.0,9673.0,9706.0,115207.0
2015-05-13,9712.0,9776.0,9697.0,9739.0,114681.0
2015-05-14,9737.0,9741.0,9599.0,9604.0,138661.0
2015-05-15,9635.0,9642.0,9541.0,9575.0,129471.0
2015-05-18,9612.0,9614.0,9552.0,9598.0,102650.0
2015-05-19,9616.0,9723.0,9602.0,9702.0,131463.0
2015-05-20,9704.0,9725.0,9657.0,9668.0,73133.0
2015-05-21,9645.0,9648.0,9512.0,9541.0,128659.0
2015-05-22,9562.0,9649.0,9546.0,9625.0,110540.0
2015-05-25,9603.0,9640.0,9550.0,9630.0,94010.0
2015-05-26,9613.0,9725.0,9606.0,9659.0,113898.0
2015-05-27,9607.0,9698.0,9601.0,9661.0,109490.0
2015-05-28,9711.0,9750.0,9683.0,9731.0,113114.0
2015-05-29,9741.0,9765.0,9688.0,9703.0,105530.0
2015-06-01,9668.0,9713.0,9601.0,9630.0,117845.0
2015-06-02,9586.0,9639.0,9565.0,9607.0,103681.0
2015-06-03,9640.0,9648.0,9535.0,9547.0,124180.0
2015-06-04,9531.0,9553.0,9301.0,9310.0,202135.0
2015-06-05,9324.0,9347.0,9269.0,9308.0,125037.0
2015-06-08,9312.0,9404.0,9235.0,9348.0,134575.0
2015-06-09,9303.0,9346.0,9201.0,9237.0,142752.0
2015-06-10,9256.0,9328.0,9252.0,9284.0,122486.0
2015-06-11,9328.0,9333.0,9224.0,9288.0,119493.0
2015-06-12,9272.0,9314.0,9230.0,9267.0,106398.0
2015-06-15,9272.0,9318.0,9220.0,9244.0,119565.0
2015-06-16,9244.0,9258.0,9164.0,9215.0,119914.0
2015-06-17,9215.0,9237.0,9177.0,9182.0,61706.0
2015-06-18,9044.0,9078.0,9011.0,9049.0,101634.0
2015-06-22,9108.0,9203.0,9105.0,9182.0,103562.0
2015-06-23,9221.0,9268.0,9208.0,9231.0,106239.0
2015-06-24,9215.0,9248.0,9193.0,9247.0,80540.0
2015-06-25,9268.0,9370.0,9263.0,9340.0,134204.0
2015-06-26,9348.0,9348.0,9300.0,9321.0,72218.0
2015-06-29,9195.0,9222.0,9109.0,9138.0,128844.0
2015-06-30,9146.0,9217.0,9124.0,9212.0,103641.0
2015-07-01,9185.0,9319.0,9184.0,9294.0,124416.0
2015-07-02,9300.0,9325.0,9260.0,9277.0,91473.0
2015-07-03,9258.0,9305.0,9171.0,9304.0,133033.0
2015-07-06,9235.0,9297.0,9182.0,9197.0,124973.0
2015-07-07,9260.0,9303.0,9210.0,9242.0,131787.0
2015-07-08,9205.0,9210.0,8912.0,8943.0,208496.0
2015-07-09,8801.0,8939.0,8724.0,8873.0,193187.0
2015-07-13,8935.0,9005.0,8902.0,8994.0,156806.0
2015-07-14,9040.0,9084.0,8982.0,8984.0,136144.0
2015-07-15,9040.0,9078.0,8989.0,9030.0,88463.0
2015-07-16,8935.0,8983.0,8900.0,8918.0,132945.0
2015-07-17,8906.0,8935.0,8871.0,8912.0,112382.0
2015-07-20,8970.0,9027.0,8804.0,8851.0,155272.0
2015-07-21,8887.0,8940.0,8815.0,8936.0,130287.0
2015-07-22,8882.0,8883.0,8795.0,8815.0,141837.0
2015-07-23,8778.0,8822.0,8670.0,8755.0,172952.0
2015-07-24,8720.0,8740.0,8653.0,8684.0,119108.0
2015-07-27,8637.0,8670.0,8493.0,8522.0,166804.0
2015-07-28,8500.0,8591.0,8480.0,8541.0,144721.0
2015-07-29,8533.0,8548.0,8440.0,8484.0,163354.0
2015-07-30,8520.0,8632.0,8509.0,8610.0,145799.0
2015-07-31,8593.0,8606.0,8508.0,8570.0,134719.0
2015-08-03,8546.0,8548.0,8400.0,8452.0,136785.0
2015-08-04,8487.0,8552.0,8416.0,8465.0,167590.0
2015-08-05,8504.0,8547.0,8448.0,8523.0,145106.0
2015-08-06,8541.0,8579.0,8366.0,8390.0,179725.0
2015-08-07,8360.0,8423.0,8312.0,8389.0,148962.0
2015-08-10,8405.0,8461.0,8345.0,8445.0,143249.0
2015-08-11,8505.0,8556.0,8358.0,8360.0,185332.0
2015-08-12,8365.0,8390.0,8243.0,8299.0,184836.0
2015-08-13,8348.0,8363.0,8275.0,8306.0,151639.0
2015-08-14,8262.0,8334.0,8262.0,8325.0,112509.0
2015-08-17,8321.0,8330.0,8223.0,8238.0,125957.0
2015-08-18,8241.0,8276.0,8161.0,8171.0,130582.0
2015-08-19,8178.0,8179.0,7993.0,8002.0,101864.0
2015-08-20,7949.0,8040.0,7898.0,7976.0,187942.0
2015-08-21,7858.0,7887.0,7740.0,7746.0,174438.0
2015-08-24,7609.0,7676.0,7010.0,7340.0,364785.0
2015-08-25,7400.0,7606.0,7318.0,7577.0,233175.0
2015-08-26,7525.0,7678.0,7432.0,7607.0,238178.0
2015-08-27,7656.0,7729.0,7631.0,7680.0,169791.0
2015-08-28,7812.0,7902.0,7791.0,7876.0,167248.0
2015-08-31,7831.0,8034.0,7802.0,7969.0,144165.0
2015-09-01,7901.0,7964.0,7802.0,7834.0,174196.0
2015-09-02,7768.0,7997.0,7761.0,7945.0,197665.0
2015-09-03,7961.0,8003.0,7874.0,7977.0,151197.0
2015-09-04,7931.0,8039.0,7872.0,7890.0,176043.0
2015-09-07,7850.0,8008.0,7843.0,7932.0,169579.0
2015-09-08,7930.0,7979.0,7880.0,7976.0,137093.0
2015-09-09,8114.0,8340.0,8104.0,8332.0,194442.0
2015-09-10,8226.0,8292.0,8192.0,8262.0,146244.0
2015-09-11,8221.0,8295.0,8202.0,8263.0,120481.0
2015-09-14,8319.0,8340.0,8210.0,8273.0,149956.0
2015-09-15,8300.0,8333.0,8230.0,8237.0,137170.0
2015-09-16,8310.0,8358.0,8270.0,8318.0,80906.0
2015-09-17,8368.0,8478.0,8364.0,8437.0,141074.0
2015-09-18,8418.0,8459.0,8383.0,8437.0,122478.0
2015-09-21,8328.0,8335.0,8233.0,8270.0,126365.0
2015-09-22,8295.0,8340.0,8276.0,8330.0,99115.0
2015-09-23,8234.0,8250.0,8135.0,8140.0,138538.0
2015-09-24,8188.0,8219.0,8047.0,8091.0,163890.0
2015-09-25,8142.0,8152.0,8033.0,8120.0,161413.0
2015-09-30,8015.0,8178.0,7983.0,8135.0,165188.0
2015-10-01,8174.0,8330.0,8116.0,8309.0,178858.0
2015-10-02,8283.0,8319.0,8254.0,8277.0,104901.0
2015-10-05,8358.0,8377.0,8275.0,8335.0,131099.0
2015-10-06,8431.0,8478.0,8365.0,8370.0,147140.0
2015-10-07,8377.0,8497.0,8357.0,8492.0,140147.0
2015-10-08,8534.0,8544.0,8422.0,8441.0,142571.0
2015-10-12,8494.0,8580.0,8464.0,8552.0,125543.0
2015-10-13,8554.0,8575.0,8511.0,8553.0,99975.0
2015-10-14,8521.0,8554.0,8492.0,8519.0,108262.0
2015-10-15,8565.0,8668.0,8565.0,8608.0,138824.0
2015-10-16,8588.0,8627.0,8571.0,8607.0,98558.0
2015-10-19,8627.0,8670.0,8588.0,8624.0,117062.0
2015-10-20,8644.0,8663.0,8629.0,8659.0,83770.0
2015-10-21,8690.0,8704.0,8593.0,8617.0,71803.0
2015-10-22,8588.0,8633.0,8566.0,8595.0,97736.0
2015-10-23,8742.0,8752.0,8669.0,8692.0,108905.0
2015-10-26,8730.0,8765.0,8716.0,8736.0,79592.0
2015-10-27,8722.0,8728.0,8655.0,8691.0,99136.0
2015-10-28,8685.0,8710.0,8613.0,8638.0,115433.0
2015-10-29,8681.0,8685.0,8545.0,8550.0,142670.0
2015-10-30,8560.0,8600.0,8484.0,8568.0,155466.0
2015-11-02,8535.0,8598.0,8502.0,8583.0,114793.0
2015-11-03,8665.0,8740.0,8645.0,8721.0,123033.0
2015-11-04,8765.0,8900.0,8751.0,8882.0,160402.0
2015-11-05,8879.0,8899.0,8832.0,8870.0,96100.0
2015-11-06,8850.0,8858.0,8650.0,8689.0,185282.0
2015-11-09,8677.0,8748.0,8597.0,8631.0,165493.0
2015-11-10,8581.0,8592.0,8512.0,8532.0,131070.0
2015-11-11,8507.0,8549.0,8372.0,8380.0,179202.0
2015-11-12,8404.0,8461.0,8354.0,8461.0,148495.0
2015-11-13,8380.0,8472.0,8318.0,8356.0,178126.0
2015-11-16,8245.0,8307.0,8212.0,8290.0,139331.0
2015-11-17,8370.0,8490.0,8369.0,8440.0,152201.0
2015-11-18,8440.0,8450.0,8326.0,8336.0,81613.0
2015-11-19,8371.0,8460.0,8323.0,8447.0,155548.0
2015-11-20,8430.0,8475.0,8396.0,8444.0,114281.0
2015-11-23,8488.0,8511.0,8407.0,8478.0,124827.0
2015-11-24,8461.0,8494.0,8362.0,8402.0,159334.0
2015-11-25,8412.0,8418.0,8320.0,8388.0,137748.0
2015-11-26,8412.0,8525.0,8410.0,8502.0,134327.0
2015-11-27,8520.0,8534.0,8377.0,8393.0,137736.0
2015-11-30,8311.0,8345.0,8202.0,8300.0,167237.0
2015-12-01,8360.0,8463.0,8317.0,8456.0,158141.0
2015-12-02,8433.0,8510.0,8415.0,8452.0,146804.0
2015-12-03,8388.0,8490.0,8363.0,8476.0,147876.0
2015-12-04,8361.0,8410.0,8326.0,8397.0,142112.0
2015-12-07,8495.0,8550.0,8455.0,8468.0,140025.0
2015-12-08,8438.0,8451.0,8318.0,8334.0,148126.0
2015-12-09,8311.0,8328.0,8212.0,8221.0,155405.0
2015-12-10,8182.0,8208.0,8101.0,8188.0,173415.0
2015-12-11,8200.0,8220.0,8068.0,8071.0,164753.0
2015-12-14,7976.0,8065.0,7949.0,8058.0,144310.0
2015-12-15,8077.0,8137.0,8048.0,8066.0,139344.0
2015-12-16,8180.0,8209.0,8112.0,8198.0,87705.0
2015-12-17,8202.0,8303.0,8176.0,8281.0,144410.0
2015-12-18,8248.0,8319.0,8206.0,8231.0,145205.0
2015-12-21,8173.0,8283.0,8133.0,8280.0,137963.0
2015-12-22,8257.0,8297.0,8220.0,8277.0,126517.0
2015-12-23,8301.0,8347.0,8267.0,8290.0,134900.0
2015-12-24,8346.0,8388.0,8293.0,8317.0,114489.0
2015-12-25,8335.0,8378.0,8306.0,8376.0,69641.0
2015-12-28,8370.0,8394.0,8349.0,8356.0,74401.0
2015-12-29,8321.0,8347.0,8263.0,8287.0,110566.0
2015-12-30,8313.0,8329.0,8226.0,8260.0,115891.0
2015-12-31,8240.0,8300.0,8234.0,8272.0,103781.0
2016-01-04,8262.0,8294.0,8036.0,8075.0,191331.0
2016-01-05,8099.0,8130.0,8011.0,8025.0,164756.0
2016-01-06,8038.0,8048.0,7901.0,7971.0,200598.0
2016-01-07,7956.0,7971.0,7731.0,7799.0,246399.0
2016-01-08,7755.0,7884.0,7734.0,7868.0,182333.0
2016-01-11,7730.0,7793.0,7672.0,7740.0,184748.0
2016-01-12,7800.0,7808.0,7680.0,7709.0,176648.0
2016-01-13,7784.0,7849.0,7736.0,7806.0,188268.0
2016-01-14,7647.0,7724.0,7607.0,7716.0,171850.0
2016-01-15,7801.0,7809.0,7636.0,7665.0,183418.0
2016-01-18,7513.0,7828.0,7503.0,7814.0,241486.0
2016-01-19,7786.0,7868.0,7750.0,7867.0,165954.0
2016-01-20,7797.0,7804.0,7673.0,7705.0,116624.0
2016-01-21,7659.0,7706.0,7601.0,7613.0,202230.0
2016-01-22,7730.0,7752.0,7641.0,7748.0,183045.0
2016-01-25,7768.0,7881.0,7766.0,7833.0,145944.0
2016-01-26,7784.0,7810.0,7745.0,7779.0,145032.0
2016-01-27,7850.0,7859.0,7778.0,7839.0,145619.0
2016-01-28,7800.0,7903.0,7793.0,7855.0,153244.0
2016-01-29,7841.0,8073.0,7820.0,8053.0,236477.0
2016-01-30,8103.0,8167.0,8091.0,8163.0,68665.0
2016-02-01,8131.0,8150.0,8067.0,8124.0,152839.0
2016-02-02,8079.0,8149.0,8061.0,8105.0,133729.0
2016-02-03,8026.0,8085.0,7993.0,8034.0,158007.0
2016-02-15,7920.0,8068.0,7907.0,8049.0,132682.0
2016-02-16,8080.0,8232.0,8077.0,8205.0,153558.0
2016-02-17,8232.0,8251.0,8193.0,8212.0,73251.0
2016-02-18,8290.0,8332.0,8233.0,8284.0,123075.0
2016-02-19,8278.0,8318.0,8253.0,8304.0,93479.0
2016-02-22,8289.0,8404.0,8261.0,8302.0,140771.0
2016-02-23,8321.0,8331.0,8271.0,8318.0,109053.0
2016-02-24,8300.0,8382.0,8216.0,8248.0,163799.0
2016-02-25,8287.0,8375.0,8271.0,8337.0,146795.0
2016-02-26,8390.0,8416.0,8311.0,8391.0,139525.0
2016-03-01,8372.0,8484.0,8360.0,8448.0,136259.0
2016-03-02,8540.0,8575.0,8500.0,8517.0,130846.0
2016-03-03,8530.0,8606.0,8517.0,8566.0,133529.0
2016-03-04,8570.0,8618.0,8548.0,8602.0,124749.0
2016-03-07,8605.0,8685.0,8573.0,8605.0,128900.0
2016-03-08,8611.0,8620.0,8525.0,8614.0,136044.0
2016-03-09,8613.0,8632.0,8555.0,8620.0,117377.0
2016-03-10,8629.0,8676.0,8601.0,8641.0,120396.0
2016-03-11,8618.0,8707.0,8608.0,8707.0,132707.0
2016-03-14,8727.0,8778.0,8725.0,8741.0,112139.0
2016-03-15,8739.0,8750.0,8578.0,8603.0,167109.0
2016-03-16,8636.0,8705.0,8633.0,8691.0,64232.0
