Date,Open,High,Low,Close,Volume
2013-10-11,8448.0,8450.0,8355.0,8359.0,50344.0
2013-10-14,8348.0,8349.0,8272.0,8295.0,47341.0
2013-10-15,8350.0,8385.0,8338.0,8357.0,37694.0
2013-10-16,8371.0,8378.0,8340.0,8346.0,19382.0
2013-10-17,8388.0,8421.0,8355.0,8365.0,45474.0
2013-10-18,8378.0,8429.0,8372.0,8417.0,41010.0
2013-10-21,8440.0,8444.0,8393.0,8402.0,33887.0
2013-10-22,8383.0,8423.0,8352.0,8417.0,44979.0
2013-10-23,8435.0,8442.0,8340.0,8359.0,55020.0
2013-10-24,8339.0,8400.0,8326.0,8394.0,47245.0
2013-10-25,8360.0,8367.0,8291.0,8321.0,57867.0
2013-10-28,8320.0,8443.0,8320.0,8390.0,44495.0
2013-10-29,8372.0,8435.0,8360.0,8409.0,55668.0
2013-10-30,8430.0,8459.0,8405.0,8440.0,42688.0
2013-10-31,8420.0,8465.0,8408.0,8427.0,45557.0
2013-11-01,8455.0,8476.0,8372.0,8391.0,61854.0
2013-11-04,8361.0,8369.0,8313.0,8339.0,49178.0
2013-11-05,8320.0,8354.0,8255.0,8267.0,60720.0
2013-11-06,8280.0,8288.0,8231.0,8271.0,49613.0
2013-11-07,8273.0,8280.0,8224.0,8258.0,46663.0
2013-11-08,8222.0,8269.0,8211.0,8223.0,45596.0
2013-11-11,8236.0,8237.0,8179.0,8194.0,41926.0
2013-11-12,8215.0,8247.0,8172.0,8217.0,48292.0
2013-11-13,8195.0,8198.0,8102.0,8107.0,50983.0
2013-11-14,8137.0,8156.0,8085.0,8125.0,48968.0
2013-11-15,8175.0,8215.0,8148.0,8161.0,50387.0
2013-11-18,8191.0,8222.0,8178.0,8188.0,38222.0
2013-11-19,8230.0,8256.0,8209.0,8249.0,36339.0
2013-11-20,8237.0,8259.0,8216.0,8220.0,20095.0
2013-11-21,8168.0,8170.0,8050.0,8077.0,55134.0
2013-11-22,8080.0,8110.0,8077.0,8087.0,34107.0
2013-11-25,8140.0,8218.0,8138.0,8196.0,45976.0
2013-11-26,8168.0,8277.0,8153.0,8247.0,58619.0
2013-11-27,8245.0,8300.0,8233.0,8298.0,42709.0
2013-11-28,8349.0,8392.0,8337.0,8380.0,45866.0
2013-11-29,8376.0,8429.0,8372.0,8428.0,38010.0
2013-12-02,8437.0,8448.0,8391.0,8413.0,41533.0
2013-12-03,8391.0,8424.0,8378.0,8408.0,37440.0
2013-12-04,8380.0,8449.0,8370.0,8437.0,51315.0
2013-12-05,8422.0,8443.0,8350.0,8378.0,59258.0
2013-12-06,8361.0,8409.0,8354.0,8386.0,47443.0
2013-12-09,8459.0,8495.0,8445.0,8456.0,44329.0
2013-12-10,8430.0,8458.0,8422.0,8455.0,30809.0
2013-12-11,8452.0,8510.0,8422.0,8430.0,59576.0
2013-12-12,8388.0,8406.0,8350.0,8392.0,48520.0
2013-12-13,8360.0,8405.0,8352.0,8397.0,42684.0
2013-12-16,8371.0,8385.0,8325.0,8334.0,43182.0
2013-12-17,8381.0,8386.0,8358.0,8362.0,24343.0
2013-12-18,8370.0,8376.0,8338.0,8339.0,17907.0
2013-12-19,8399.0,8431.0,8371.0,8392.0,51615.0
2013-12-20,8392.0,8428.0,8382.0,8417.0,40289.0
2013-12-23,8452.0,8495.0,8445.0,8477.0,33317.0
2013-12-24,8487.0,8488.0,8462.0,8482.0,20924.0
2013-12-25,8496.0,8505.0,8487.0,8501.0,17669.0
2013-12-26,8509.0,8515.0,8483.0,8501.0,18298.0
2013-12-27,8494.0,8549.0,8490.0,8545.0,34478.0
2013-12-30,8556.0,8637.0,8546.0,8624.0,40642.0
2013-12-31,8648.0,8664.0,8622.0,8633.0,30482.0
2014-01-02,8646.0,8648.0,8585.0,8616.0,39053.0
2014-01-03,8596.0,8598.0,8531.0,8543.0,48002.0
2014-01-06,8530.0,8562.0,8504.0,8528.0,43152.0
2014-01-07,8515.0,8575.0,8515.0,8552.0,40369.0
2014-01-08,8561.0,8599.0,8551.0,8586.0,38316.0
2014-01-09,8562.0,8573.0,8514.0,8527.0,54781.0
2014-01-10,8521.0,8549.0,8516.0,8541.0,34016.0
2014-01-13,8580.0,8629.0,8566.0,8570.0,43003.0
2014-01-14,8531.0,8559.0,8514.0,8547.0,33449.0
2014-01-15,8571.0,8612.0,8563.0,8611.0,25229.0
2014-01-16,8652.0,8662.0,8610.0,8616.0,38826.0
2014-01-17,8612.0,8625.0,8577.0,8606.0,51913.0
2014-01-20,8583.0,8634.0,8571.0,8622.0,40905.0
2014-01-21,8637.0,8648.0,8610.0,8623.0,37594.0
2014-01-22,8600.0,8636.0,8585.0,8635.0,35974.0
2014-01-23,8648.0,8650.0,8587.0,8595.0,47078.0
2014-01-24,8567.0,8628.0,8552.0,8618.0,45835.0
2014-01-27,8550.0,8550.0,8445.0,8449.0,64389.0
2014-02-05,8302.0,8331.0,8196.0,8242.0,65652.0
2014-02-06,8262.0,8292.0,8247.0,8276.0,42741.0
2014-02-07,8330.0,8373.0,8315.0,8339.0,49719.0
2014-02-10,8375.0,8403.0,8353.0,8355.0,40975.0
2014-02-11,8356.0,8415.0,8346.0,8415.0,39048.0
2014-02-12,8450.0,8496.0,8438.0,8483.0,45622.0
2014-02-13,8485.0,8494.0,8443.0,8444.0,33911.0
2014-02-14,8495.0,8567.0,8488.0,8507.0,49482.0
2014-02-17,8548.0,8557.0,8515.0,8528.0,30847.0
2014-02-18,8522.0,8564.0,8506.0,8563.0,30233.0
2014-02-19,8550.0,8569.0,8536.0,8556.0,16724.0
2014-02-20,8525.0,8548.0,8483.0,8483.0,59114.0
2014-02-21,8550.0,8598.0,8548.0,8588.0,38807.0
2014-02-24,8591.0,8605.0,8534.0,8550.0,41657.0
2014-02-25,8596.0,8609.0,8565.0,8572.0,33518.0
2014-02-26,8563.0,8627.0,8553.0,8608.0,44237.0
2014-02-27,8606.0,8632.0,8602.0,8626.0,33263.0
2014-03-03,8567.0,8580.0,8510.0,8566.0,56764.0
2014-03-04,8552.0,8582.0,8539.0,8555.0,37087.0
2014-03-05,8638.0,8647.0,8610.0,8620.0,32188.0
2014-03-06,8623.0,8708.0,8619.0,8695.0,47315.0
2014-03-07,8730.0,8772.0,8677.0,8705.0,56622.0
2014-03-10,8676.0,8694.0,8654.0,8676.0,37404.0
2014-03-11,8682.0,8723.0,8678.0,8715.0,38455.0
2014-03-12,8680.0,8680.0,8645.0,8659.0,39592.0
2014-03-13,8689.0,8756.0,8688.0,8743.0,46082.0
2014-03-14,8683.0,8701.0,8670.0,8694.0,30743.0
2014-03-17,8698.0,8715.0,8655.0,8700.0,35751.0
2014-03-18,8750.0,8752.0,8713.0,8728.0,28412.0
2014-03-19,8741.0,8742.0,8685.0,8697.0,22342.0
2014-03-20,8628.0,8638.0,8561.0,8567.0,53428.0
2014-03-21,8586.0,8598.0,8558.0,8575.0,41428.0
2014-03-24,8573.0,8605.0,8523.0,8602.0,59688.0
2014-03-25,8590.0,8660.0,8576.0,8659.0,52496.0
2014-03-26,8707.0,8722.0,8682.0,8712.0,43794.0
2014-03-27,8702.0,8756.0,8695.0,8755.0,48457.0
2014-03-28,8759.0,8775.0,8729.0,8736.0,42723.0
2014-03-31,8772.0,8794.0,8734.0,8790.0,40632.0
2014-04-01,8787.0,8833.0,8772.0,8829.0,40485.0
2014-04-02,8843.0,8888.0,8841.0,8854.0,35745.0
2014-04-03,8864.0,8878.0,8845.0,8868.0,29916.0
2014-04-07,8820.0,8860.0,8803.0,8859.0,32252.0
2014-04-08,8846.0,8887.0,8836.0,8880.0,37778.0
2014-04-09,8889.0,8903.0,8878.0,8896.0,23261.0
2014-04-10,8925.0,8938.0,8865.0,8908.0,42901.0
2014-04-11,8850.0,8892.0,8840.0,8870.0,44092.0
2014-04-14,8860.0,8885.0,8853.0,8858.0,23973.0
2014-04-15,8869.0,8902.0,8860.0,8897.0,26177.0
2014-04-16,8910.0,8957.0,8886.0,8956.0,21541.0
2014-04-17,8887.0,8910.0,8872.0,8894.0,39775.0
2014-04-18,8952.0,8971.0,8916.0,8918.0,33209.0
2014-04-21,8920.0,8926.0,8903.0,8923.0,19048.0
2014-04-22,8922.0,8962.0,8916.0,8951.0,30145.0
2014-04-23,8971.0,8980.0,8910.0,8922.0,39855.0
2014-04-24,8925.0,8942.0,8915.0,8936.0,29047.0
2014-04-25,8921.0,8928.0,8743.0,8750.0,85355.0
2014-04-28,8695.0,8835.0,8690.0,8819.0,68366.0
2014-04-29,8828.0,8855.0,8808.0,8839.0,45432.0
2014-04-30,8857.0,8858.0,8750.0,8755.0,64925.0
2014-05-02,8758.0,8845.0,8758.0,8840.0,45268.0
2014-05-05,8861.0,8888.0,8802.0,8829.0,48657.0
2014-05-06,8835.0,8889.0,8812.0,8885.0,55076.0
2014-05-07,8846.0,8861.0,8810.0,8839.0,53878.0
2014-05-08,8859.0,8887.0,8836.0,8881.0,49682.0
2014-05-09,8886.0,8890.0,8833.0,8841.0,44781.0
2014-05-12,8854.0,8854.0,8790.0,8823.0,47170.0
2014-05-13,8855.0,8875.0,8821.0,8829.0,47700.0
2014-05-14,8851.0,8886.0,8830.0,8885.0,46471.0
2014-05-15,8868.0,8887.0,8857.0,8877.0,31743.0
2014-05-16,8841.0,8883.0,8816.0,8879.0,43222.0
2014-05-19,8878.0,8901.0,8870.0,8888.0,28287.0
2014-05-20,8901.0,8926.0,8890.0,8896.0,29797.0
2014-05-21,8896.0,8909.0,8850.0,8860.0,21162.0
2014-05-22,8873.0,8959.0,8865.0,8958.0,53789.0
2014-05-23,8973.0,9014.0,8966.0,9014.0,38911.0
2014-05-26,9022.0,9049.0,9009.0,9041.0,26623.0
2014-05-27,9044.0,9059.0,9024.0,9057.0,26161.0
2014-05-28,9062.0,9144.0,9055.0,9135.0,43490.0
2014-05-29,9134.0,9149.0,9111.0,9115.0,33621.0
2014-05-30,9118.0,9130.0,9086.0,9092.0,36255.0
2014-06-03,9112.0,9133.0,9061.0,9107.0,41665.0
2014-06-04,9118.0,9124.0,9097.0,9104.0,26336.0
2014-06-05,9115.0,9119.0,9074.0,9118.0,33306.0
2014-06-06,9139.0,9158.0,9120.0,9126.0,31522.0
2014-06-09,9142.0,9155.0,9129.0,9146.0,22145.0
2014-06-10,9158.0,9202.0,9155.0,9185.0,33207.0
2014-06-11,9193.0,9212.0,9182.0,9210.0,18260.0
2014-06-12,9194.0,9215.0,9181.0,9203.0,22170.0
2014-06-13,9172.0,9198.0,9156.0,9198.0,32012.0
2014-06-16,9182.0,9214.0,9177.0,9202.0,18681.0
2014-06-17,9207.0,9248.0,9203.0,9243.0,23856.0
2014-06-18,9241.0,9308.0,9208.0,9302.0,25006.0
2014-06-19,9189.0,9238.0,9181.0,9227.0,37442.0
2014-06-20,9228.0,9230.0,9178.0,9179.0,39478.0
2014-06-23,9178.0,9206.0,9150.0,9167.0,42067.0
2014-06-24,9175.0,9199.0,9165.0,9174.0,33903.0
2014-06-25,9147.0,9170.0,9137.0,9155.0,31204.0
2014-06-26,9178.0,9236.0,9176.0,9232.0,37262.0
2014-06-27,9232.0,9243.0,9205.0,9206.0,28483.0
2014-06-30,9219.0,9307.0,9218.0,9291.0,37540.0
2014-07-01,9299.0,9401.0,9289.0,9382.0,43061.0
2014-07-02,9406.0,9488.0,9310.0,9401.0,76314.0
2014-07-03,9395.0,9463.0,9367.0,9456.0,53131.0
2014-07-04,9488.0,9494.0,9411.0,9456.0,53439.0
2014-07-07,9438.0,9452.0,9398.0,9450.0,43497.0
2014-07-08,9449.0,9492.0,9440.0,9477.0,40389.0
2014-07-09,9451.0,9477.0,9436.0,9464.0,37369.0
2014-07-10,9468.0,9555.0,9463.0,9554.0,47355.0
2014-07-11,9538.0,9566.0,9451.0,9488.0,70090.0
2014-07-14,9480.0,9529.0,9477.0,9525.0,34818.0
2014-07-15,9575.0,9581.0,9535.0,9561.0,35364.0
2014-07-16,9546.0,9564.0,9475.0,9484.0,30056.0
2014-07-17,9393.0,9402.0,9325.0,9356.0,60232.0
2014-07-18,9284.0,9372.0,9281.0,9340.0,58352.0
2014-07-21,9377.0,9407.0,9356.0,9365.0,42105.0
2014-07-22,9385.0,9435.0,9351.0,9433.0,48026.0
2014-07-24,9460.0,9470.0,9431.0,9467.0,38959.0
2014-07-25,9462.0,9465.0,9358.0,9389.0,61207.0
2014-07-28,9368.0,9424.0,9343.0,9388.0,58365.0
2014-07-29,9425.0,9446.0,9344.0,9358.0,63641.0
2014-07-30,9365.0,9428.0,9364.0,9416.0,53531.0
2014-07-31,9433.0,9438.0,9258.0,9292.0,59379.0
2014-08-01,9230.0,9264.0,9209.0,9252.0,46677.0
2014-08-04,9260.0,9297.0,9233.0,9284.0,38747.0
2014-08-05,9255.0,9256.0,9083.0,9097.0,71625.0
2014-08-06,9081.0,9129.0,9060.0,9098.0,57048.0
2014-08-07,9111.0,9134.0,9066.0,9093.0,46296.0
2014-08-08,9052.0,9092.0,8991.0,9091.0,64206.0
2014-08-11,9132.0,9162.0,9111.0,9141.0,40585.0
2014-08-12,9149.0,9158.0,9103.0,9121.0,42579.0
2014-08-13,9131.0,9203.0,9120.0,9200.0,45417.0
2014-08-14,9230.0,9253.0,9203.0,9220.0,39827.0
2014-08-15,9210.0,9218.0,9155.0,9202.0,43218.0
2014-08-18,9212.0,9224.0,9126.0,9139.0,44611.0
2014-08-19,9162.0,9249.0,9161.0,9239.0,36216.0
2014-08-20,9260.0,9285.0,9245.0,9275.0,25815.0
2014-08-21,9265.0,9266.0,9200.0,9230.0,56436.0
2014-08-22,9248.0,9387.0,9247.0,9380.0,60128.0
2014-08-25,9389.0,9399.0,9366.0,9393.0,32188.0
2014-08-26,9388.0,9408.0,9375.0,9389.0,29646.0
2014-08-27,9417.0,9498.0,9417.0,9477.0,46347.0
2014-08-28,9493.0,9500.0,9470.0,9479.0,32678.0
2014-08-29,9456.0,9485.0,9433.0,9474.0,42391.0
2014-09-01,9473.0,9550.0,9470.0,9527.0,34884.0
2014-09-02,9517.0,9518.0,9388.0,9408.0,63725.0
2014-09-03,9420.0,9481.0,9399.0,9450.0,52284.0
2014-09-04,9447.0,9450.0,9381.0,9425.0,52807.0
2014-09-05,9444.0,9462.0,9371.0,9405.0,57566.0
2014-09-09,9423.0,9550.0,9420.0,9428.0,44033.0
2014-09-10,9382.0,9402.0,9311.0,9347.0,57284.0
2014-09-11,9375.0,9385.0,9300.0,9302.0,41836.0
2014-09-12,9326.0,9329.0,9229.0,9246.0,60031.0
2014-09-15,9204.0,9243.0,9172.0,9220.0,48274.0
2014-09-16,9219.0,9233.0,9141.0,9153.0,41296.0
2014-09-17,9196.0,9248.0,9150.0,9172.0,30845.0
2014-09-18,9240.0,9265.0,9213.0,9242.0,51922.0
2014-09-19,9292.0,9303.0,9240.0,9265.0,58298.0
2014-09-22,9205.0,9210.0,9100.0,9128.0,65665.0
2014-09-23,9104.0,9152.0,9101.0,9115.0,50549.0
2014-09-24,9095.0,9142.0,9081.0,9126.0,47291.0
2014-09-25,9156.0,9167.0,8995.0,9029.0,77212.0
2014-09-26,8956.0,9022.0,8936.0,8982.0,65495.0
2014-09-29,8992.0,9008.0,8943.0,8983.0,59555.0
2014-09-30,8965.0,9021.0,8871.0,8994.0,85673.0
2014-10-01,8945.0,9015.0,8911.0,8980.0,65986.0
2014-10-02,8921.0,9021.0,8905.0,8992.0,70005.0
2014-10-03,9004.0,9107.0,8993.0,9100.0,67705.0
2014-10-06,9105.0,9110.0,9056.0,9084.0,50829.0
2014-10-07,9035.0,9047.0,8976.0,9019.0,65875.0
2014-10-08,8985.0,9029.0,8929.0,8935.0,53960.0
2014-10-09,8995.0,9038.0,8950.0,8980.0,73659.0
2014-10-13,8802.0,8817.0,8712.0,8713.0,64688.0
2014-10-14,8730.0,8759.0,8702.0,8745.0,48185.0
2014-10-15,8743.0,8764.0,8640.0,8646.0,36999.0
2014-10-16,8581.0,8683.0,8505.0,8633.0,104010.0
2014-10-17,8651.0,8673.0,8496.0,8500.0,98208.0
2014-10-20,8596.0,8681.0,8588.0,8663.0,74160.0
2014-10-21,8658.0,8662.0,8617.0,8638.0,55465.0
2014-10-22,8740.0,8764.0,8715.0,8744.0,57033.0
2014-10-23,8737.0,8740.0,8702.0,8721.0,47094.0
2014-10-24,8746.0,8748.0,8609.0,8641.0,78564.0
2014-10-27,8671.0,8686.0,8592.0,8645.0,63929.0
2014-10-28,8668.0,8805.0,8661.0,8793.0,65385.0
2014-10-29,8834.0,8905.0,8817.0,8879.0,57132.0
2014-10-30,8880.0,8890.0,8838.0,8881.0,53226.0
2014-10-31,8887.0,8978.0,8868.0,8978.0,72389.0
2014-11-03,8984.0,9027.0,8942.0,8982.0,62715.0
2014-11-04,8984.0,9055.0,8968.0,8990.0,73540.0
2014-11-05,9025.0,9039.0,8960.0,8988.0,61396.0
2014-11-06,8978.0,9006.0,8891.0,8902.0,70475.0
2014-11-07,8926.0,8942.0,8863.0,8940.0,68543.0
2014-11-10,8965.0,9092.0,8952.0,9073.0,61099.0
2014-11-11,9089.0,9105.0,9048.0,9061.0,47958.0
2014-11-12,9030.0,9034.0,8900.0,8903.0,72860.0
2014-11-13,8922.0,8978.0,8902.0,8961.0,62411.0
2014-11-14,8980.0,8996.0,8933.0,8961.0,61580.0
2014-11-17,8955.0,9043.0,8872.0,8901.0,80428.0
2014-11-18,8950.0,8959.0,8838.0,8875.0,60621.0
2014-11-19,8900.0,8985.0,8877.0,8952.0,38561.0
2014-11-20,9030.0,9104.0,9012.0,9092.0,60545.0
2014-11-21,9117.0,9125.0,9081.0,9105.0,46335.0
2014-11-24,9135.0,9169.0,9110.0,9130.0,44686.0
2014-11-25,9115.0,9150.0,9071.0,9108.0,54324.0
2014-11-26,9125.0,9143.0,9101.0,9121.0,39429.0
2014-11-27,9139.0,9235.0,9135.0,9177.0,60595.0
2014-11-28,9203.0,9208.0,9174.0,9178.0,34250.0
2014-12-01,9050.0,9181.0,8991.0,9121.0,89258.0
2014-12-02,9095.0,9098.0,9001.0,9032.0,80830.0
2014-12-03,9048.0,9214.0,9035.0,9214.0,79877.0
2014-12-04,9218.0,9265.0,9200.0,9219.0,56355.0
2014-12-05,9201.0,9230.0,9182.0,9216.0,52733.0
2014-12-08,9263.0,9265.0,9168.0,9186.0,59390.0
2014-12-09,9139.0,9175.0,9121.0,9131.0,50460.0
2014-12-10,9092.0,9136.0,9003.0,9047.0,82950.0
2014-12-11,8977.0,9049.0,8959.0,9010.0,64781.0
2014-12-12,9027.0,9069.0,9003.0,9006.0,52603.0
2014-12-15,8958.0,9038.0,8926.0,9038.0,58476.0
2014-12-16,8980.0,9042.0,8963.0,8979.0,57715.0
2014-12-17,8970.0,8985.0,8834.0,8844.0,40095.0
2014-12-18,8900.0,8927.0,8856.0,8859.0,62538.0
2014-12-19,8958.0,9039.0,8958.0,9019.0,86320.0
2014-12-22,9030.0,9100.0,9023.0,9095.0,59126.0
2014-12-23,9132.0,9140.0,9097.0,9116.0,43787.0
2014-12-24,9119.0,9183.0,9103.0,9177.0,53945.0
2014-12-25,9170.0,9195.0,9162.0,9181.0,27194.0
2014-12-26,9178.0,9229.0,9173.0,9228.0,42913.0
2014-12-27,9231.0,9257.0,9226.0,9257.0,18685.0
2014-12-29,9247.0,9336.0,9242.0,9311.0,56054.0
2014-12-30,9324.0,9343.0,9268.0,9286.0,53089.0
2014-12-31,9287.0,9303.0,9252.0,9281.0,45077.0
2015-01-05,9243.0,9276.0,9156.0,9251.0,68927.0
2015-01-06,9147.0,9153.0,9018.0,9056.0,82393.0
2015-01-07,9043.0,9093.0,9033.0,9046.0,54274.0
2015-01-08,9115.0,9259.0,9115.0,9258.0,70059.0
2015-01-09,9333.0,9335.0,9218.0,9231.0,66147.0
2015-01-12,9188.0,9239.0,9158.0,9186.0,60912.0
2015-01-13,9191.0,9275.0,9159.0,9252.0,70757.0
2015-01-14,9238.0,9247.0,9152.0,9171.0,67761.0
2015-01-15,9186.0,9229.0,9130.0,9198.0,65341.0
2015-01-16,9174.0,9229.0,9081.0,9118.0,85591.0
2015-01-19,9208.0,9259.0,9141.0,9183.0,70562.0
2015-01-20,9222.0,9270.0,9182.0,9269.0,59714.0
2015-01-21,9280.0,9317.0,9273.0,9308.0,27343.0
2015-01-22,9357.0,9404.0,9342.0,9388.0,59567.0
2015-01-23,9450.0,9488.0,9443.0,9464.0,50905.0
2015-01-26,9446.0,9479.0,9432.0,9465.0,39126.0
2015-01-27,9522.0,9539.0,9480.0,9524.0,51972.0
2015-01-28,9475.0,9535.0,9473.0,9529.0,42683.0
2015-01-29,9495.0,9503.0,9426.0,9428.0,67680.0
2015-01-30,9457.0,9472.0,9385.0,9398.0,58451.0
2015-02-02,9387.0,9433.0,9370.0,9422.0,47728.0
2015-02-03,9439.0,9485.0,9407.0,9464.0,55383.0
2015-02-04,9526.0,9557.0,9511.0,9523.0,45551.0
2015-02-05,9520.0,9520.0,9470.0,9514.0,44818.0
2015-02-06,9541.0,9543.0,9459.0,9467.0,54188.0
2015-02-09,9436.0,9465.0,9415.0,9450.0,41901.0
2015-02-10,9470.0,9474.0,9418.0,9435.0,43782.0
2015-02-11,9460.0,9510.0,9457.0,9480.0,45274.0
2015-02-12,9495.0,9500.0,9462.0,9484.0,33438.0
2015-02-13,9512.0,9549.0,9505.0,9516.0,36215.0
2015-02-24,9580.0,9640.0,9579.0,9623.0,20365.0
2015-02-25,9696.0,9696.0,9660.0,9683.0,35712.0
2015-02-26,9687.0,9691.0,9634.0,9649.0,42981.0
2015-03-02,9655.0,9683.0,9616.0,9631.0,45072.0
2015-03-03,9645.0,9658.0,9581.0,9615.0,50290.0
2015-03-04,9580.0,9638.0,9571.0,9622.0,43582.0
2015-03-05,9622.0,9633.0,9551.0,9589.0,55280.0
2015-03-06,9592.0,9643.0,9566.0,9638.0,49625.0
2015-03-09,9583.0,9595.0,9548.0,9575.0,51218.0
2015-03-10,9575.0,9585.0,9514.0,9529.0,57183.0
2015-03-11,9464.0,9545.0,9450.0,9521.0,59167.0
2015-03-12,9528.0,9610.0,9508.0,9610.0,57966.0
2015-03-13,9617.0,9633.0,9583.0,9597.0,43667.0
2015-03-16,9586.0,9594.0,9535.0,9544.0,43060.0
2015-03-17,9580.0,9645.0,9548.0,9555.0,55820.0
2015-03-18,9556.0,9648.0,9556.0,9633.0,32203.0
2015-03-19,9737.0,9769.0,9707.0,9767.0,53673.0
2015-03-20,9741.0,9769.0,9733.0,9758.0,37124.0
2015-03-23,9759.0,9770.0,9726.0,9750.0,38440.0
2015-03-24,9728.0,9754.0,9696.0,9719.0,48988.0
2015-03-25,9720.0,9730.0,9673.0,9688.0,49428.0
2015-03-26,9590.0,9635.0,9568.0,9611.0,59255.0
2015-03-27,9611.0,9627.0,9525.0,9542.0,65490.0
2015-03-30,9511.0,9562.0,9510.0,9556.0,45075.0
2015-03-31,9602.0,9610.0,9544.0,9583.0,55325.0
2015-04-01,9545.0,9552.0,9487.0,9507.0,56597.0
2015-04-02,9535.0,9630.0,9534.0,9616.0,61497.0
2015-04-07,9650.0,9660.0,9611.0,9629.0,38721.0
2015-04-08,9630.0,9635.0,9558.0,9570.0,51377.0
2015-04-09,9576.0,9675.0,9563.0,9572.0,84039.0
2015-04-10,9625.0,9665.0,9591.0,9633.0,69412.0
2015-04-13,9670.0,9683.0,9633.0,9657.0,41237.0
2015-04-14,9641.0,9673.0,9626.0,9645.0,37213.0
2015-04-15,9628.0,9655.0,9507.0,9520.0,39098.0
2015-04-16,9560.0,9648.0,9548.0,9646.0,67101.0
2015-04-17,9619.0,9630.0,9568.0,9582.0,60534.0
2015-04-20,9526.0,9583.0,9506.0,9565.0,67883.0
2015-04-21,9588.0,9613.0,9534.0,9556.0,60272.0
2015-04-22,9558.0,9636.0,9557.0,9614.0,71220.0
2015-04-23,9657.0,9853.0,9652.0,9838.0,96994.0
2015-04-24,9880.0,9999.0,9861.0,9920.0,108205.0
2015-04-27,9952.0,10031.0,9946.0,10020.0,73673.0
2015-04-28,10022.0,10032.0,9963.0,9989.0,56209.0
2015-04-29,9976.0,10023.0,9882.0,9906.0,88748.0
2015-04-30,9900.0,9930.0,9857.0,9875.0,70898.0
2015-05-04,9898.0,9911.0,9825.0,9885.0,65563.0
2015-05-05,9870.0,9878.0,9815.0,9847.0,58412.0
2015-05-06,9797.0,9865.0,9763.0,9849.0,67126.0
2015-05-07,9790.0,9808.0,9745.0,9751.0,63974.0
2015-05-08,9769.0,9783.0,9713.0,9718.0,48263.0
2015-05-11,9798.0,9815.0,9658.0,9723.0,86041.0
2015-05-12,9706.0,9748.0,9672.0,9707.0,58902.0
2015-05-13,9712.0,9775.0,9697.0,9739.0,63624.0
2015-05-14,9736.0,9740.0,9599.0,9604.0,75860.0
2015-05-15,9637.0,9643.0,9541.0,9576.0,69466.0
2015-05-18,9613.0,9614.0,9551.0,9600.0,46904.0
2015-05-19,9613.0,9722.0,9602.0,9703.0,57452.0
2015-05-20,9701.0,9726.0,9656.0,9668.0,34756.0
2015-05-21,9649.0,9650.0,9514.0,9541.0,73345.0
2015-05-22,9559.0,9649.0,9546.0,9627.0,71394.0
2015-05-25,9605.0,9640.0,9550.0,9631.0,62725.0
2015-05-26,9612.0,9725.0,9606.0,9660.0,73325.0
2015-05-27,9608.0,9698.0,9600.0,9661.0,67372.0
2015-05-28,9710.0,9750.0,9683.0,9730.0,69121.0
2015-05-29,9736.0,9764.0,9688.0,9703.0,60863.0
2015-06-01,9667.0,9712.0,9602.0,9631.0,71815.0
2015-06-02,9592.0,9640.0,9565.0,9605.0,61014.0
2015-06-03,9635.0,9646.0,9535.0,9548.0,69156.0
2015-06-04,9533.0,9554.0,9300.0,9310.0,107079.0
2015-06-05,9321.0,9347.0,9268.0,9309.0,75988.0
2015-06-08,9310.0,9403.0,9236.0,9350.0,85419.0
2015-06-09,9300.0,9346.0,9201.0,9237.0,88592.0
2015-06-10,9256.0,9328.0,9253.0,9287.0,72860.0
2015-06-11,9332.0,9333.0,9224.0,9286.0,80254.0
2015-06-12,9277.0,9314.0,9231.0,9267.0,64463.0
2015-06-15,9268.0,9318.0,9220.0,9245.0,62813.0
2015-06-16,9245.0,9258.0,9164.0,9215.0,58862.0
2015-06-17,9217.0,9236.0,9177.0,9180.0,34706.0
2015-06-18,9046.0,9077.0,9011.0,9049.0,62066.0
2015-06-22,9100.0,9202.0,9099.0,9180.0,64476.0
2015-06-23,9223.0,9267.0,9208.0,9232.0,65874.0
2015-06-24,9213.0,9248.0,9192.0,9247.0,50615.0
2015-06-25,9265.0,9370.0,9263.0,9343.0,79484.0
2015-06-26,9345.0,9346.0,9300.0,9324.0,45689.0
2015-06-29,9201.0,9223.0,9109.0,9138.0,77775.0
2015-06-30,9144.0,9217.0,9125.0,9211.0,62083.0
2015-07-01,9188.0,9318.0,9185.0,9292.0,72217.0
2015-07-02,9302.0,9324.0,9260.0,9276.0,56356.0
2015-07-03,9257.0,9308.0,9171.0,9308.0,88155.0
2015-07-06,9239.0,9296.0,9182.0,9201.0,81945.0
2015-07-07,9258.0,9302.0,9211.0,9245.0,83277.0
2015-07-08,9214.0,9214.0,8911.0,8945.0,124391.0
2015-07-09,8802.0,8939.0,8723.0,8876.0,120830.0
2015-07-13,8942.0,9004.0,8902.0,8992.0,85230.0
2015-07-14,9047.0,9084.0,8981.0,8984.0,67789.0
2015-07-15,9039.0,9078.0,8989.0,9030.0,48174.0
2015-07-16,8933.0,8982.0,8900.0,8918.0,88700.0
2015-07-17,8910.0,8935.0,8870.0,8912.0,79081.0
2015-07-20,8963.0,9026.0,8805.0,8850.0,102964.0
2015-07-21,8881.0,8940.0,8816.0,8937.0,85876.0
